reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
94a651f2-0700-4be8-aff7-732986b8dae3,Kelvin Nderitu,after updating the app now I can't access the app it keeps on telling me to update everytime I try to open it,5,0,2026-01-23 20:42:46,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ce138997-6346-4b69-9e11-4821a7f897a7,Omus McBeth,"A great app with simple and interactive interface. Developer, please consider the font size/placement in exchange rate window. The numericals are not easily visible while doing the exchange calculations.",4,17,2025-12-17 11:50:10,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
6a59caea-8fd8-4205-bc72-c8d7de874588,Renylick Makira,Four stars. The app is good for easy navigation and easier access to services but it's like each update is worse than the previous one. The latest one is lagging a lot even when the internet connection is stable and they keep sending multiple notifications for a single transaction. Kindly check on this.,4,0,2026-03-13 15:46:50,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
4ef40d21-35fa-49b4-bebd-fff2ef6f97f4,Matrixx,"The app was good until the recent update especially on loans, there is no longer one month loan, salary advance loan and instalment loan which i think is horrendous decision. And no, I dont want to see what loan limit i qualify for below my balance. It feels like you are baiting me to take a loan i dont need, morally, that is not okay you want to burden people with loans they don't need, trap them in a vicious cycle of debt. I hate capitalism so much",1,1,2025-11-16 11:42:19,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ddac68db-ae26-4b73-a650-0563dffdc6fd,Dennis Ndungu,"The App is ok but missing key options. Ezzy loan option is no more,highlighting the Qualified loan amount is ok But one is pushed to a loan product you don't want. I can't access the one month loan option",5,88,2025-12-25 12:38:36,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
1a7cd5b4-83fe-479e-b322-dff7cce8f6bc,Kings Kids Village,this app is terrible. one can't input the one time key or authorizing number once it's sent. and there. is no feedback or emergency chat help within the app.,1,2,2025-11-29 12:16:25,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ba1f2d59-5ec6-4771-b906-8d8ad725442f,Valerian Simon,"The equity mobile app is very easy to use, for my first time I was able to understand and do transactions within a time. Basically it's amazing",5,88,2025-11-23 18:25:26,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
54293e7a-0f97-4f2f-8756-76a0974308f0,Bayan Bayan,The app is good but the most thing that is letting me down is trouble of signing in from my new device because i fill in everything but keep on telling me that something had gone which is it and everything is correctly,1,1,2025-11-13 21:04:19,0.0.388,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e2d7b9b5-f33a-4abe-9075-ac96eaae6bb3,Ruth Ireri,"unlike before once someone pay via paybill, balance change but transaction do not appear. making it hard to confirm a transaction when sms is delayed.",1,1,2025-11-13 18:14:23,0.0.388,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
efafce64-5589-49e1-86dc-18f6a4db5eb9,Mr Greeple,"well i have noticed apart from paybill there is no direct deposit to account within the app also, linking PayPal always return an error.",3,2,2025-12-08 09:36:05,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8c712b79-5b88-41e8-a65c-0772507f9576,ally swiz,"very efficient app, quick and something to relay on,i remember my friends used another app from another bank and they were told it was down @ thit time i become a pro paid them bill's mara that that...😄",4,5,2025-12-02 22:57:09,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
35dbe92d-65e5-483c-a7b0-fa101c8cd3ce,Heniph Waithaka,sometimes sending money using this app don't reflect to the intended recipient and is frustrating. yet they don't refund for transactions cost kindly improve,2,3,2025-11-18 17:21:34,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8462e622-061c-4939-bfa6-2fe5aa4aaf4e,henry wao,"The most useless app.You try signing in it claims details don't match,you request to change password the code sent also does not function.You send sms about banking online yet your system is very poor.",1,2,2025-11-19 12:51:01,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
9b4ef271-9567-46c7-8713-93abf618ea60,Senator Jamaiya,"fast, efficient and easy to use App.I like and recommend Equity App",4,0,2026-02-23 21:45:34,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
28120f4d-f131-45a3-8bd2-a7aef45b2613,Duncan Gatawa,Usually works great. I gave it a 4 star because occasionally it does have some technical issues when sending money.,4,11,2025-11-19 13:54:28,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
f4f1d2c5-529a-464e-a686-b8d702bb2322,Guitar mugithi Lessons,the app is good I used to rate it 5star but it stopped launching all of a sudden when I was very much in need of my money.,4,3,2026-01-03 18:31:07,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8ee049b1-5436-4d97-8361-c40e043b02b2,Catherine Emmanuel,equity mobile app is fast and convenient . The best,5,0,2026-02-23 17:38:12,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bb573c48-b1bd-4a83-9c31-4ed7ab84022b,Mussa S. Mussa,"Can't login, it says I should update the app and I'm on the latest version, updated it this morning",1,0,2026-01-23 20:25:31,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
62c1e1e3-3920-482f-9a40-f9f926439b94,Kitutu silver,it's good because it has simplified work.,4,0,2026-03-17 21:58:31,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e79301fc-dd89-4222-9e47-f35e996748c3,Ruto Moses,The app works well but doesn't have the remove or manage favourite options thus making it impossible for one to delete previous contacts attached to some complete transactions,4,0,2026-01-12 19:01:56,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e81649c0-16d2-450e-86a3-c0398cca72fd,Eliud Wamugi,pretty easy to use and quite reliable,5,0,2026-02-16 13:28:07,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
5e6ce35f-79f6-42c3-8c7f-25d234dbc3d9,Sheila Misoga,"fast and efficient services, I highly recommend.",5,0,2026-02-22 19:44:53,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
b60fdfa3-e591-486a-9db9-696eff1655bb,grace mwikali,this app was good until recent update now i cant log into my app it's not bringing the email option to reset the app it keeps saying log in unfamiliar currently frustrated,4,3,2025-11-21 17:50:01,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e5e42db0-970c-450c-bfe4-5f7bef57e5b5,James Jumba,"quite reliable, fast and sure.",4,0,2026-03-21 17:45:47,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
defbbe31-1c40-4fdd-aeaa-a9ea525ac110,Robert Kiptum,"it's a good app Iam using for long time Equity is account for hustler wote . I' Love one in the bank I. kenya ,when you need a loan ,it's so good",5,0,2026-03-06 07:45:07,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
fa1a113d-76df-4ecb-938a-23639b242253,Marie Mumo,"I'd appreciate if the app could allow self registration without having to visit the bank. If I forget my password again I have to visit the bank so I really wonder what's the purpose of security questions? Tried renaming my Goals/savings account,it logged me out, went to the bank only for them to say systems are down after waiting for almost 6 hours - yes 6 hours because the bank is always full of customers with complaints everyday. Don't get me started on the USSD, pls Do Better!",1,0,2026-03-02 08:58:42,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
5feb06be-99af-4502-b048-c2f864f117ab,BåBâYäō MsTåhïkī.,"provide free data for the app, some times you find yourself in a very difficult situation, where you have money in the equity bank, but to access it is challenging, why? because you have no data, no credit, no equitel line, no card or you're not even near to equity ATM. please consider free data in the app it.",3,7,2025-10-06 19:25:58,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
2f2a1c65-2af5-47ad-8259-2090d1f758f7,Habibu Maingu,"This is the most stupid app I have ever experienced. The app has been malfunctioning for a long time now. No matter how you try to contact them, they just give stupid explanations. You hired fools to develop the app instead of hiring talented people. The app is very dumb... you get logged out, and when you log in, you are no longer recognised. If you forget the password, the OTP may not be accepted, or the new password won't be able to grant you access when you log in. ZERO! FAILURE!",1,0,2025-10-26 01:27:53,0.0.230,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
d8a420d3-4dc8-4f29-beef-f6d52e1923f3,newlord kathurima,"I recommend it to everyone It is an easy app for transactions and also one can bank money without doubt or fear, thank you .",4,1,2026-01-28 20:56:31,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
760f2d13-bb39-4105-9da5-7b1baf1215c7,NJUGUNA STEPHEN,"The best mobile banking app, with user friendly interface. Keep up 👍 with the great work 💪",5,4,2025-12-29 19:37:33,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
5f770fb8-1b7c-4f1d-8788-6786a3ec5514,James Menya,Equity Bank is good but the charges from Equity to mobile is high than mobile to mobile so I can't recommend people to use Equity mobile to send money to mobile phones,3,6,2026-01-08 07:29:31,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
4a9ec49b-ea69-4a13-ac1c-8c04bae8d20a,Rubby Fadhili,sucks ... new update fails.. keeps rediredirecting back and forth from play store and app,1,0,2026-01-23 20:27:22,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
67c3c900-021e-4369-aa1b-674859b0070d,Eli Musa,Its perfect only when they started charging the transaction fee,2,0,2026-02-12 20:23:06,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
c083a0b0-8a82-4b3a-bd04-006f1b13629a,Nicholas,"Stuck today,I can't access my money, everytime something went Wrong kindly work on errors",5,0,2026-03-10 16:47:22,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bef36e59-be2c-4a7e-bbef-e24c9424bee1,squibthat16,"Great app. They just need to offer better rate to transfer money within Africa (PAAS) SWIFT is undesirable, too costly",4,1,2025-11-26 19:46:16,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
10f32dec-6815-4d9a-bcab-6ed59a0e3fb3,Roseline O,"the mobile app is horrendous, it keeps telling me to add my details even though I've logged in. if you are somehow one of the people considering this bank don't, it's not worth your sanity",1,0,2025-12-02 16:30:33,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
413a9933-a0fe-48bb-8bc3-658fa69d343e,Joseph Kibadu,"This app still has some glitches to it. the updated version is even worse, maybe it's different with the type of phone used. But there is a problem with the app. still using the app and now it is not even working. Everytime I try to log in, it takes me out, what a waste. I seriously recommend Equity bank staff to make a major improvement on the app.",1,12,2025-11-04 20:23:21,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
b1495551-1128-43c2-b521-ad8a80986189,John Lonyala,why can't I update it now? it keeps telling me to update it on the app store of which I can't perform that! it's been good until now!!!!,4,0,2026-01-23 20:23:17,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bd92587f-fd17-4468-a665-e5c7bad6220b,Agnes NARAME,Very easy to use and faster!!,5,0,2026-03-06 18:41:30,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
922f7018-1609-4804-9ed8-2487e98cecbf,Samson Nyabuto,most efficient and fast working app,5,0,2026-03-06 13:36:31,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
0b4528b8-4888-4ca0-b846-d97289d82a63,MICHEAL AGABA,"faster, easy to use and securd",5,0,2026-03-05 20:55:29,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
470924e5-729d-46a6-9128-2b94d498b508,Anthony Mutune,The best banking app from the best bank!!!,5,0,2026-03-24 16:15:25,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
b17f18f9-2537-4bff-b7cf-115e51923813,PJARI,Good app and easy to use.,3,0,2026-02-13 12:10:06,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a65e65ca-fcf1-4666-9463-c365d7fc08cc,Hussein Abdul,"whats wrong with the app l have updated it but still its not working, it keeps on telling me to update, whats up?",5,0,2026-01-23 20:41:27,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bc61c86d-f259-481e-9536-8157e3cf056f,Ty Ken,very useless ...when registering it keeps sending the OTP but can't get into the account.VERY USEELESS!,1,1,2025-11-29 08:07:42,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
f77d806e-9cfb-440d-b235-eadc77ec648a,Arthur classics,if i had o 🌟 i would rate. this app is not helpful and keeps someone hostage. what. an embarrassment?? it behave fishy and seems fraudulent. equity bank should give me a reason why i should continue banking. with it,1,0,2025-11-28 08:24:00,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
38996eb0-ede3-435c-a838-c1c2b088897b,Anthony Magara,"App is great! however, include current/available balance for every transaction done as viewed from transaction history",5,1,2025-12-03 22:51:17,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
605cc7be-3c9f-4ccc-94dd-303a1b5f954a,Wesley Ngetich,"The new upgrade is infact a downgrade,for the first time i cannot access my loan statement,advance statement etc,just get us the old app,this is a no and a no.",4,0,2025-11-24 13:16:59,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
0fdc5f31-ef10-4ae6-802a-69fb610dbe8a,Jackson Omollo,Easy and simple interface... making it easier to track or make transactions.,5,9,2025-12-01 15:06:49,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
